text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
503960784148,3.34,3.102,3.402,3.262,3.006,3.098
5056C7637313,3.375,3.11,3.38,3.22,2.955,3.197
50611B996992,3.27,3.06,3.334,3.195,3.04,3.129
5061F044BC43,3.328,3.107,3.344,3.203,3.033,3.223
506A69171959,3.373,3.006,3.352,3.156,2.771,3.104
508A9EC12C44,3.217,3.057,3.348,3.21,3.102,3.1
5098F28A2EF3,3.357,3.295,3.455,3.393,3.32,3.338
50E361CD561E,3.277,3.264,3.39,3.326,3.35,3.348
510CA49B78BB,3.348,3.338,3.463,3.406,3.396,3.383
515244292F97,3.29,3.256,3.398,3.348,3.31,3.295
516E5D64BF6E,3.207,3.164,3.328,3.23,3.264,3.256
519A1A92C8C8,3.37,3.078,3.379,3.29,2.918,3.047
51BAD5699073,3.418,3.346,3.514,3.473,3.316,3.361
51CE1DCC5307,3.6,3.477,3.578,3.55,3.234,3.498
51DA4BA94C7C,3.354,3.059,3.387,3.25,2.898,3.068
51DD6A82BD9D,3.201,3.201,3.355,3.275,3.373,3.248
51E3EAF96CD0,3.238,3.21,3.373,3.295,3.322,3.268
52105DDA12EB,3.094,2.81,3.24,3.043,2.908,2.807
523130079501,3.422,3.201,3.443,3.34,3.043,3.236
5241864FBC48,3.41,3.39,3.47,3.453,3.363,3.436
524CD617574D,3.451,3.223,3.445,3.338,3.025,3.275
526E417A97BD,3.377,3.352,3.44,3.418,3.367,3.41
529A633179FF,3.28,3.244,3.4,3.348,3.336,3.268
52A8DE60E2D4,3.408,3.395,3.502,3.475,3.379,3.428
52AD70C9FE05,3.205,2.94,3.344,3.133,3.031,2.98
52D0FED6AF38,3.434,3.27,3.469,3.389,3.191,3.34
52DC3B7C3952,3.426,3.414,3.484,3.473,3.408,3.438
52F0677ACD21,3.31,3.154,3.373,3.244,3.13,3.258
52F9582F9C86,3.514,3.44,3.547,3.537,3.312,3.488
532528134425,3.406,3.09,3.42,3.26,2.91,3.143
5335796068E8,3.273,3.266,3.396,3.348,3.371,3.316
5355F44A1FE4,3.209,2.842,3.285,3.045,2.805,2.91
535D427F9FF9,3.21,3.025,3.324,3.16,3.062,3.121
53633B5F5F15,3.422,3.334,3.47,3.424,3.299,3.398
5384378F1AC2,3.447,3.367,3.451,3.432,3.295,3.434
53CF6D801CAF,3.299,3.28,3.395,3.334,3.352,3.344
53D17839AAC0,3.322,3.322,3.432,3.395,3.387,3.367
54099C3AE7CE,3.303,3.285,3.387,3.346,3.342,3.344
54304ACFE477,3.357,3.244,3.473,3.414,3.248,3.22
545E9BF477C1,3.256,3.172,3.387,3.297,3.3,3.205
548EC5B339E3,3.28,3.105,3.334,3.21,3.096,3.203
54AC60510DC3,3.297,3.146,3.348,3.229,3.105,3.264
54D835ADB326,3.236,3.012,3.348,3.18,3.004,3.053
550D53DE2832,3.139,2.986,3.283,3.137,3.111,3.04
55174E1DFC5B,3.41,3.393,3.516,3.498,3.398,3.398
5574E4DD548A,3.215,2.984,3.316,3.154,3.023,3.057
558B9106B99B,3.264,3.12,3.35,3.236,3.145,3.197
558C7F83201B,3.193,3.164,3.354,3.252,3.34,3.219
559902F0A513,3.342,3.158,3.412,3.314,3.12,3.195
55C7EC027A88,3.475,3.35,3.496,3.465,3.225,3.354
56053054CB1F,3.36,3.314,3.477,3.428,3.355,3.312
56080A912BB5,3.172,2.96,3.303,3.156,3.0,2.959
5630E056A0DB,3.23,3.137,3.338,3.246,3.238,3.2
5666CD4AA5CD,3.443,3.154,3.457,3.348,2.969,3.146
56AC4BE71C2F,3.227,3.21,3.344,3.275,3.33,3.285
56C4259AA5C2,3.402,3.123,3.402,3.264,2.973,3.186
56E188D44884,3.223,3.068,3.34,3.2,3.145,3.148
56F9E8427D97,3.426,3.191,3.379,3.277,2.99,3.29
5704CCBC8B55,3.166,2.992,3.295,3.096,3.086,3.127
570595740274,3.494,3.273,3.475,3.408,3.062,3.297
573E39E45177,3.496,3.324,3.52,3.43,3.166,3.383
579603CA894B,3.332,3.305,3.393,3.355,3.334,3.385
57A6B1103088,3.264,2.855,3.305,3.078,2.727,2.906
57A750437C3A,3.22,2.781,3.287,3.03,2.732,2.812
57B782277D2F,3.434,3.383,3.48,3.445,3.307,3.455
57DFE525E50A,3.447,3.418,3.525,3.508,3.393,3.432
57E8161AEF27,3.375,3.139,3.406,3.299,3.037,3.172
57ED5BC70E40,3.174,3.15,3.316,3.225,3.29,3.217
5807D5F42CEB,3.354,3.367,3.441,3.41,3.414,3.424
5828FAC247DF,3.336,3.184,3.379,3.293,3.148,3.254
583DC3D2E7FC,3.44,3.379,3.504,3.47,3.357,3.432
584A4BB1E954,3.234,3.176,3.346,3.244,3.242,3.281
584C6453CA5A,3.205,3.205,3.35,3.273,3.361,3.262
588B09153941,3.23,3.195,3.367,3.297,3.332,3.232
589CEB00ED37,3.441,3.258,3.477,3.383,3.145,3.31
58A9AE90D009,3.426,3.264,3.447,3.379,3.16,3.31
58E485E875D5,3.355,3.137,3.367,3.227,3.045,3.234
58EF6CAF956B,3.373,3.305,3.412,3.365,3.275,3.406
58F6D70A2DC7,3.271,3.227,3.373,3.312,3.29,3.303
5902C2E86345,3.258,3.059,3.35,3.201,3.07,3.111
5902D762C891,3.268,2.93,3.309,3.16,2.832,2.926
5915757AEE1A,3.303,2.994,3.346,3.143,2.9,3.078
591B7E3E2B40,3.26,3.207,3.355,3.3,3.266,3.266
5923F6631724,3.348,3.229,3.37,3.3,3.178,3.322
593E2802E27C,3.238,3.188,3.375,3.283,3.318,3.244
597D76A3BF40,3.527,3.492,3.549,3.574,3.344,3.508
5985EA6F171A,3.29,2.969,3.328,3.146,2.88,3.035
598C1E9B27C8,3.354,3.229,3.426,3.334,3.178,3.299
599128B82FF0,3.355,3.223,3.414,3.31,3.21,3.318
59ADAA4D04E5,3.115,3.08,3.31,3.188,3.303,3.129
59CE34172C44,3.258,2.984,3.303,3.133,2.955,3.078
59E62F702421,3.395,3.3,3.428,3.373,3.225,3.389
5A3B42349C84,3.285,2.98,3.355,3.156,2.895,3.057
5A89482533D9,3.23,3.027,3.328,3.184,3.06,3.08
5A8CC59C2D7D,3.361,3.16,3.422,3.293,3.088,3.215
5A977087E7E8,3.412,3.197,3.473,3.373,3.082,3.195
5A9C20C851FD,3.5,3.17,3.47,3.326,2.88,3.207
5AAD796F4D6B,3.238,3.223,3.383,3.303,3.352,3.295
5AC16E188F1B,3.443,3.197,3.44,3.322,3.059,3.273
5AC1AB0965F6,3.426,3.29,3.465,3.406,3.203,3.328
5ADD410B9783,3.3,2.91,3.334,3.117,2.775,2.945
5AFBB5573AB3,3.38,3.346,3.46,3.445,3.355,3.375
5B0E80E62A8C,3.178,3.145,3.34,3.234,3.322,3.201
5B14D81A0167,3.242,2.998,3.334,3.158,3.01,3.088
5B2FC963E89D,3.256,3.021,3.365,3.227,2.973,3.021
5BE99F2E4030,3.314,3.293,3.426,3.393,3.373,3.32
5BF6D0C37809,3.305,3.223,3.398,3.32,3.258,3.275
5BF7AAC78AB5,3.252,2.889,3.33,3.111,2.848,2.941
5C017EF0CF1E,3.268,3.201,3.396,3.318,3.3,3.234
5C2A497012B9,3.256,3.26,3.379,3.316,3.367,3.348
5C31B4B9B185,3.207,3.047,3.312,3.156,3.096,3.158
5C3757B0C6AE,3.346,3.223,3.438,3.354,3.217,3.283
5C3A7990C870,3.334,3.07,3.38,3.225,2.99,3.129
5C69070E1E48,3.436,3.17,3.42,3.305,2.965,3.23
5C6CE74DEBCB,3.334,3.271,3.426,3.383,3.252,3.295
5C72AB0B1232,3.52,3.39,3.502,3.469,3.205,3.445
5C764A810680,3.521,3.395,3.514,3.484,3.209,3.434
5CA2DCC616C6,3.434,3.393,3.438,3.432,3.32,3.473
5CAA840DD4C6,3.31,3.041,3.4,3.268,3.012,3.014
5CB186BF742C,3.322,3.105,3.357,3.219,3.06,3.197
5CF895003869,3.383,3.14,3.416,3.312,2.98,3.129
5D2B8506EC4F,3.223,2.97,3.318,3.137,2.97,3.033
5D4D6519DF94,3.457,3.379,3.455,3.45,3.293,3.422
5D5672D7C97D,3.44,3.46,3.504,3.498,3.45,3.479
5D693DD9978D,3.396,3.1,3.402,3.256,2.922,3.158
5D7D1445A7CF,3.533,3.445,3.494,3.48,3.254,3.508
5D843D1CD37D,3.312,3.225,3.426,3.338,3.28,3.295
5DA3135B6664,3.28,3.09,3.34,3.207,3.09,3.162
5DB370AD8EFB,3.283,3.307,3.408,3.365,3.398,3.352
5DEDECE96044,3.299,3.168,3.367,3.287,3.164,3.234
5E3EA4C47C9A,3.324,3.14,3.445,3.328,3.182,3.127
5E49CEB56FB3,3.176,2.996,3.33,3.137,3.107,3.07
5E830B6462DB,3.277,3.262,3.404,3.34,3.379,3.309
5EA71157D48F,3.227,3.215,3.33,3.256,3.309,3.316
5EA76942F5C7,3.215,3.23,3.361,3.291,3.38,3.297
5EAC31CA561A,3.254,3.191,3.4,3.297,3.309,3.242
5EB7A0B134B4,3.166,2.848,3.291,3.121,2.871,2.805
5EE526AB840B,3.363,2.975,3.365,3.158,2.781,3.045
5EF21F142C51,3.467,3.342,3.494,3.434,3.191,3.393
5EFD8FA4133A,3.297,3.043,3.363,3.21,3.01,3.088
5EFF1BA0FBC1,3.258,3.234,3.367,3.328,3.338,3.264
5F370D929BA7,3.24,2.938,3.332,3.135,2.889,2.996
5F407964AF46,3.38,3.123,3.441,3.287,3.002,3.137
5F467A8F3896,3.459,3.326,3.486,3.443,3.203,3.328
5F4D9997A207,3.389,3.062,3.379,3.209,2.912,3.148
5F679622B317,3.242,2.98,3.303,3.146,2.932,3.037
5F67A5D3DBB0,3.428,3.205,3.451,3.375,3.098,3.215
5F8195FBA0CA,3.568,3.486,3.547,3.547,3.271,3.53
5F88187C25B8,3.223,2.852,3.32,3.105,2.785,2.87
5F998012DDCD,3.318,3.299,3.371,3.334,3.33,3.387
5FBDFD6DB173,3.27,3.127,3.336,3.232,3.111,3.209
5FC3C342E64E,3.305,3.254,3.416,3.365,3.299,3.277
5FC620AEDC8B,3.248,3.047,3.332,3.17,3.06,3.121
5FEB3F213A84,3.316,3.217,3.416,3.312,3.256,3.28
5FFB959ED7BA,3.074,3.066,3.266,3.12,3.299,3.168
6013DA298542,3.213,3.197,3.38,3.285,3.342,3.275
602E786321EA,3.326,3.197,3.412,3.307,3.23,3.24
604E0EA00305,3.576,3.406,3.533,3.482,3.16,3.447
605BF3B67175,3.342,3.27,3.377,3.305,3.28,3.37
605C1B4CE788,3.16,3.033,3.297,3.154,3.135,3.113
605DDF3EA948,3.41,3.137,3.354,3.24,2.95,3.215
60623DB5DE7A,3.5,3.418,3.494,3.482,3.314,3.479
607A39D981DE,3.385,3.227,3.424,3.35,3.176,3.277
60ACDFA1609E,3.201,2.889,3.291,3.062,2.89,2.967
60AE13D3F07B,3.283,3.307,3.389,3.336,3.395,3.395
60CCF0F2DF38,3.36,3.283,3.424,3.361,3.283,3.346
60D8EB883A45,3.38,3.24,3.426,3.346,3.152,3.305
60D9DD69CE8D,3.432,3.25,3.459,3.432,3.113,3.21
60E686BA1E09,3.314,3.24,3.43,3.383,3.3,3.23
60ED0B48B8F2,3.22,3.03,3.312,3.162,3.027,3.107
60FD2E2FB768,3.242,3.133,3.332,3.242,3.193,3.19
610FA0016255,3.428,3.268,3.455,3.373,3.146,3.309
6130E5495CB1,3.271,3.14,3.373,3.252,3.203,3.22
6141DB282925,3.217,2.94,3.277,3.098,2.916,2.996
61445D1ABF16,3.475,3.422,3.506,3.482,3.307,3.479
61471CA2532D,3.133,3.031,3.28,3.133,3.154,3.117
615FAEE4F8EF,3.4,3.223,3.434,3.35,3.164,3.285
6186246910E1,3.28,3.18,3.357,3.258,3.203,3.273
61992F84D5D1,3.168,3.008,3.32,3.16,3.121,3.07
61B9D7E74839,3.396,3.205,3.453,3.334,3.084,3.266
61C4FCA012D7,3.268,3.025,3.336,3.191,3.004,3.1
61E85C09E36D,3.22,3.113,3.32,3.201,3.188,3.203
62102D1B1A52,3.406,3.086,3.404,3.248,2.898,3.145
62196AC0ABE8,3.424,3.121,3.402,3.266,2.943,3.178
62243789233B,3.467,3.441,3.53,3.51,3.354,3.47
623B7BD7613C,3.28,3.268,3.393,3.332,3.355,3.338
623E0AD2EF3E,3.396,3.342,3.484,3.447,3.334,3.39
6253F73FBABF,3.344,3.201,3.422,3.355,3.13,3.21
62654020C48D,3.414,3.238,3.441,3.338,3.117,3.324
62B3C9C3398E,3.473,3.262,3.477,3.422,3.07,3.24
62DCD859B7FB,3.234,3.174,3.34,3.22,3.28,3.3
62E5030D1A59,3.432,3.22,3.443,3.336,3.059,3.295
62EA3F855DB2,3.258,3.115,3.383,3.248,3.166,3.178
62F578BA97ED,3.236,2.951,3.312,3.113,2.963,3.027
62F7911DE51F,3.264,3.219,3.39,3.318,3.338,3.25
6305A432AB38,3.344,3.174,3.4,3.268,3.113,3.26
631F9CBDFD7A,3.252,3.248,3.377,3.334,3.367,3.283
63314DE11287,3.443,3.219,3.47,3.389,3.066,3.207
638D7F913AAB,3.389,3.332,3.498,3.477,3.295,3.32
63AB55DADABF,3.404,3.326,3.477,3.455,3.283,3.299
63AB7F39EBC6,3.15,2.838,3.291,3.078,2.83,2.834
63C74FF7DB27,3.232,2.91,3.297,3.09,2.84,2.979
63E2278271E4,3.244,3.11,3.377,3.281,3.145,3.115
6418C102917D,3.242,3.115,3.395,3.271,3.197,3.115
6422237D967F,3.283,3.232,3.418,3.35,3.309,3.258
642E44E8DD25,3.295,3.035,3.404,3.258,3.014,3.03
648D40256ADB,3.14,3.023,3.336,3.176,3.172,3.066
649C7912163C,3.244,3.252,3.365,3.299,3.373,3.32
64A8183557F7,3.318,3.13,3.379,3.242,3.08,3.234
64AE19BBA321,3.328,3.291,3.428,3.383,3.336,3.34
64B53DEF0467,3.197,2.965,3.299,3.125,3.021,3.047
64EB91C84A32,3.332,3.299,3.443,3.393,3.373,3.32
65051CE36DA7,3.307,3.283,3.404,3.36,3.35,3.328
6515E6AFD11E,3.426,3.29,3.445,3.336,3.201,3.4
6521895BA018,3.309,3.01,3.34,3.166,2.887,3.084
6531927DF837,3.445,3.41,3.512,3.482,3.379,3.469
653620381DB3,3.201,3.13,3.348,3.229,3.258,3.197
65593BCE26BF,3.428,3.236,3.42,3.324,3.102,3.316
655BD307F87D,3.438,3.227,3.438,3.34,3.092,3.293
6574B5B58A11,3.447,3.414,3.494,3.451,3.334,3.504
6586DF43A92D,3.434,3.357,3.492,3.467,3.277,3.348
65B1F548E8BE,3.387,3.113,3.426,3.271,3.012,3.172
65B7FDE783F2,3.135,3.027,3.29,3.162,3.13,3.06
65CC82C9B3C9,3.482,3.361,3.49,3.455,3.244,3.428
65DBDD75CA50,3.338,2.955,3.35,3.164,2.8,2.967
66241AEC8351,3.307,3.295,3.422,3.37,3.373,3.338
66288718AF60,3.262,3.197,3.393,3.31,3.299,3.248
6642E181B08D,3.379,3.156,3.406,3.31,3.096,3.213
6686DB25FBD0,3.312,3.244,3.395,3.324,3.252,3.328
66F03584BCA5,3.25,3.217,3.338,3.283,3.297,3.28
66F7AD6B99E2,3.43,3.164,3.422,3.295,2.979,3.238
66F8D7FB98BE,3.264,3.102,3.357,3.227,3.129,3.176
66FF0907BF26,3.408,3.32,3.475,3.42,3.299,3.385
674F5DA988D2,3.238,3.09,3.336,3.205,3.166,3.168
6751442A85E4,3.416,3.35,3.443,3.387,3.291,3.434
676A161C4CEE,3.21,3.209,3.355,3.27,3.346,3.285
6792C2E73B6A,3.182,2.807,3.262,3.008,2.764,2.865
67D7FC66C2F6,3.295,3.064,3.361,3.215,2.992,3.164
67DD73D48474,3.2,3.096,3.324,3.207,3.215,3.164
67E711AF87A2,3.346,3.258,3.457,3.4,3.28,3.26
67F6FEDD7677,3.29,3.035,3.396,3.23,3.006,3.045
6805FE96E548,3.354,3.229,3.43,3.365,3.205,3.277
681B9CD21B07,3.219,3.22,3.365,3.293,3.367,3.275
68256AC96C72,3.338,3.326,3.428,3.393,3.344,3.385
682B94FF269B,3.352,3.1,3.395,3.244,3.006,3.172
683A4FE3661C,3.215,2.988,3.33,3.168,3.025,3.023
684166ED2438,3.102,3.078,3.287,3.152,3.328,3.178
685ABA004ADB,3.441,2.984,3.387,3.162,2.69,3.064
6867A6767D25,3.404,3.299,3.482,3.436,3.23,3.287
6886DF2A98BE,3.268,3.248,3.387,3.324,3.354,3.303
68E75FD12673,3.354,3.305,3.469,3.41,3.322,3.332
690713606EEF,3.238,3.162,3.357,3.27,3.246,3.215
6907AC535720,3.52,3.441,3.537,3.498,3.314,3.504
69241D10E69A,3.336,3.273,3.41,3.332,3.271,3.36
692FAA1828D2,3.303,3.29,3.43,3.38,3.385,3.33
6932E62C6338,3.258,3.117,3.365,3.236,3.14,3.197
694C96A1E9A0,3.408,3.277,3.48,3.406,3.248,3.322
698A3F2B43B9,3.447,3.18,3.457,3.342,3.014,3.213
69A8A08ED3E9,3.232,3.084,3.33,3.205,3.13,3.156
69C15737269C,3.25,3.092,3.344,3.197,3.121,3.19
69C237AC88FF,3.215,3.178,3.342,3.264,3.3,3.244
69FF884BCEA1,3.197,2.95,3.283,3.113,2.986,3.01
6A00BED6B62D,3.22,3.016,3.322,3.186,3.068,3.062
6A0DE6BCFA73,3.287,2.975,3.344,3.168,2.914,3.027
6A47B80F3283,3.182,2.996,3.3,3.16,3.053,3.02
6A7F75AD2ADE,3.281,2.965,3.346,3.184,2.861,2.959
6A9031A05632,3.332,3.117,3.373,3.258,3.08,3.156
6A977849DE08,3.354,3.303,3.443,3.404,3.336,3.334
6AB122D640E1,3.236,3.213,3.36,3.307,3.316,3.248
6ACB38C6577C,3.266,3.238,3.395,3.328,3.342,3.28
6B20E9C115AF,3.404,3.234,3.457,3.379,3.129,3.262
6B2FD789B8C8,3.58,3.365,3.521,3.465,3.115,3.395
6B370155C425,3.225,3.19,3.354,3.268,3.314,3.242
6B3B3CB54EB9,3.295,3.066,3.336,3.197,3.037,3.143
6B425FA21020,3.225,2.97,3.285,3.102,2.938,3.092
6B479AF72202,3.328,3.2,3.38,3.3,3.205,3.271
6B56C630FFC5,3.244,3.086,3.346,3.191,3.113,3.197
6B8C02811FF6,3.182,2.984,3.283,3.127,3.02,3.053
6BB4BEB51A80,3.469,3.086,3.395,3.22,2.799,3.14
6BC83A3F4934,3.133,2.844,3.246,2.988,2.88,2.969
6BDF73E50719,3.209,2.863,3.318,3.115,2.79,2.861
6BEE2EEEDD39,3.191,3.115,3.348,3.227,3.24,3.186
6BFDA0FE1CB2,3.432,3.299,3.457,3.375,3.176,3.389
6C045F130B28,3.357,3.07,3.379,3.223,2.967,3.129
6C16FC9FE7A4,3.266,2.986,3.326,3.152,2.969,3.066
6C3B373B84C2,3.336,3.135,3.436,3.32,3.15,3.16
6C449C1EDB2D,3.27,3.291,3.39,3.357,3.39,3.338
6C6B01577E01,3.285,3.115,3.39,3.248,3.117,3.19
6C802D3F5F2A,3.465,3.412,3.533,3.508,3.352,3.455
6C98327DA084,3.39,3.227,3.443,3.36,3.174,3.287
6C991A1A6C39,3.303,2.969,3.363,3.178,2.867,2.99
6C9BFD05D35D,3.309,3.29,3.412,3.354,3.346,3.365
6CA2ADCE9A7F,3.29,3.22,3.354,3.281,3.254,3.31
6CB7C1B3C548,3.277,3.186,3.424,3.34,3.291,3.195
6CD1B8B6BEA8,3.418,3.3,3.496,3.43,3.246,3.318
6CD851AF4D16,3.281,3.25,3.371,3.309,3.3,3.33
6CDE42A3FA9F,3.285,3.217,3.36,3.28,3.273,3.314
6CFD58799701,3.201,2.967,3.295,3.121,2.986,3.03
6D06DAD5446C,3.312,3.012,3.357,3.186,2.91,3.092
6D104CA14B33,3.492,3.422,3.504,3.48,3.318,3.486
6D114CB7EBB3,3.27,3.01,3.357,3.229,2.95,2.979
6D2AFE5412CB,3.334,3.139,3.38,3.248,3.098,3.24
6D41FAC8F3CF,3.232,3.02,3.332,3.18,3.074,3.082
6D6E937C3A67,3.41,3.338,3.475,3.441,3.307,3.365
6D728858E86F,3.277,3.113,3.332,3.21,3.121,3.21
6D8B9B8431A6,3.422,3.312,3.42,3.365,3.22,3.396
6D9728CB8711,3.373,3.205,3.432,3.344,3.145,3.264
6DA4157C9B4F,3.291,3.309,3.39,3.36,3.387,3.377
6DB65C457200,3.336,3.14,3.38,3.3,3.04,3.127
6E248B1F33B0,3.277,3.12,3.365,3.242,3.123,3.197
6E3D46F9AAE1,3.463,3.459,3.51,3.518,3.416,3.508
6E5F280580C4,3.332,2.955,3.346,3.18,2.79,2.959
6E70CECCE25D,3.316,3.016,3.34,3.164,2.887,3.096
6E842F21D6E4,3.523,3.236,3.465,3.375,2.98,3.268
6E90DC70B7A9,3.32,3.094,3.348,3.223,3.023,3.162
6EA18B20DA5A,3.475,3.338,3.486,3.44,3.223,3.373
6EB1681A5880,3.238,3.188,3.379,3.291,3.312,3.225
6EF7CBB46501,3.533,3.205,3.455,3.297,2.885,3.305
6EF996C09864,3.191,2.965,3.312,3.14,3.004,3.016
6F0330A6C504,3.281,2.947,3.342,3.162,2.861,2.97
6F30733E6B4B,3.258,2.846,3.32,3.072,2.764,2.885
6F9741277AB3,3.266,3.26,3.393,3.342,3.352,3.303
6FDAD6124B9E,3.457,3.436,3.525,3.508,3.387,3.46
6FEF6D46714D,3.426,3.287,3.494,3.402,3.193,3.344
70041E13A0CC,3.33,2.982,3.322,3.125,2.799,3.082
7033DB6BA12E,3.482,3.39,3.518,3.496,3.31,3.416
7065B172D758,3.379,3.291,3.438,3.373,3.236,3.35
709156BCF733,3.193,3.217,3.352,3.281,3.387,3.275
70996505E3B0,3.32,3.188,3.402,3.32,3.15,3.258
70D93EF3CE5F,3.299,2.957,3.355,3.152,2.857,3.023
70E490A83717,3.3,3.277,3.393,3.34,3.361,3.33
7101C080C12C,3.322,3.072,3.393,3.266,3.047,3.115
71129FE0D18F,3.3,3.299,3.41,3.367,3.377,3.361
7138786DA45C,3.428,3.184,3.41,3.295,3.037,3.283
7155F142CE58,3.287,3.213,3.383,3.322,3.291,3.25
71A9098715EB,3.332,3.238,3.455,3.367,3.297,3.266
71B72E8890F1,3.36,3.295,3.414,3.37,3.287,3.357
71F12F9F01DE,3.346,3.164,3.379,3.314,3.102,3.146
71F1B96A18BB,3.256,2.994,3.307,3.14,2.945,3.08
71F27422C5FC,3.473,3.2,3.412,3.299,2.965,3.29
7203112033A1,3.389,3.29,3.475,3.426,3.309,3.291
722C353F2831,3.281,3.262,3.39,3.318,3.332,3.377
7231635A63C8,3.217,2.86,3.271,3.033,2.775,2.934
7248792ECAC9,3.264,2.852,3.28,3.043,2.734,2.92
72635AF44FA7,3.482,3.22,3.465,3.342,3.02,3.297
72732FD01203,3.344,3.2,3.389,3.273,3.158,3.277
72765D1D4721,3.465,3.354,3.48,3.443,3.225,3.406
72766FE38307,3.094,2.96,3.3,3.086,3.184,3.064
727DEC0706F0,3.262,3.098,3.344,3.207,3.13,3.2
72913948CDAA,3.393,3.1,3.4,3.232,2.928,3.182
72A69C1B34A8,3.305,3.256,3.402,3.334,3.326,3.328
72C0B0B91BFC,3.412,3.299,3.46,3.43,3.229,3.258
7302457525D4,3.338,2.88,3.324,3.096,2.664,2.922
73234AB62383,3.389,3.287,3.484,3.44,3.273,3.291
732952FF57F2,3.21,2.855,3.299,3.074,2.797,2.91
7333B4549006,3.49,3.234,3.467,3.41,2.996,3.197
7369FE94C1C6,3.354,3.277,3.404,3.332,3.244,3.377
736E8C8444E6,3.285,2.97,3.328,3.174,2.883,2.994
7370AB0DDC7F,3.371,3.1,3.395,3.24,2.996,3.16
7373B4F44528,3.45,3.27,3.451,3.422,3.1,3.24
738112C600B8,3.219,3.01,3.377,3.213,3.146,3.004
73851AC4551C,3.334,3.262,3.412,3.334,3.275,3.355
73930228893B,3.307,3.188,3.424,3.322,3.227,3.24
739B9009D8D2,3.447,3.248,3.443,3.371,3.104,3.305
73A997703BC3,3.316,3.178,3.406,3.346,3.21,3.182
73D5C8D99F72,3.27,3.184,3.404,3.32,3.29,3.201
73D69658CF95,3.438,3.15,3.42,3.291,2.98,3.219
73DF8CA712BB,3.34,2.889,3.348,3.113,2.695,2.93
73F2515B5BCE,3.248,3.197,3.38,3.29,3.3,3.26
745F880CEFA7,3.27,3.262,3.402,3.338,3.355,3.326
746A0BFABA84,3.379,3.238,3.424,3.357,3.154,3.27
747E3560442E,3.297,3.225,3.375,3.281,3.266,3.312
749E089D7992,3.375,3.13,3.414,3.295,3.049,3.156
74CE2F003968,3.3,2.99,3.373,3.203,2.932,3.023
74D9504A6EDD,3.33,3.227,3.393,3.303,3.23,3.32
74E468FCE398,3.258,3.117,3.348,3.236,3.152,3.184
74FF4379012C,3.271,3.268,3.365,3.328,3.357,3.332
750AFA674F45,3.373,3.041,3.365,3.193,2.838,3.105
753391D5E480,3.383,3.186,3.414,3.295,3.107,3.256
753E320B186B,3.2,3.121,3.35,3.223,3.25,3.2
7545AC12D178,3.254,3.016,3.334,3.168,2.95,3.066
757C5E55BA96,3.186,3.162,3.324,3.24,3.303,3.23
759E0659FF69,3.287,2.979,3.328,3.137,2.854,3.059
75A20F93C2C4,3.094,2.936,3.293,3.13,3.11,2.922
75AA6229A116,3.367,3.209,3.422,3.334,3.137,3.266
75C950F8EA18,3.361,3.152,3.373,3.264,3.059,3.24
75D13F3E0B2E,3.332,2.816,3.299,3.025,2.596,2.902
75DAA54880C1,3.361,3.023,3.375,3.193,2.885,3.09
7600F1C7D884,3.39,3.314,3.498,3.438,3.32,3.328
761E2670197E,3.271,3.184,3.389,3.287,3.252,3.256
762839543BFC,3.094,2.73,3.246,2.992,2.8,2.764
763EF698F56B,3.28,2.953,3.305,3.135,2.852,3.02
7658C61156C7,3.31,3.06,3.355,3.19,3.006,3.158
767920BDAD93,3.496,3.398,3.502,3.475,3.238,3.451
7680EF5AD3CB,3.273,3.29,3.377,3.34,3.371,3.35
768FA278A16D,3.205,3.113,3.334,3.207,3.22,3.219
76C0FD26B20A,3.148,3.018,3.273,3.158,3.11,3.047
76E5D0DEC30A,3.47,3.395,3.477,3.451,3.275,3.455
76F0144EB703,3.111,2.934,3.256,3.1,3.035,2.96
76FB58BB4BD7,3.236,3.045,3.342,3.21,3.111,3.1
770541C6A2C1,3.285,3.23,3.393,3.322,3.299,3.29
7726A1F9C660,3.482,3.389,3.508,3.475,3.238,3.408
772D27D400BB,3.17,2.906,3.283,3.105,2.947,2.926
7740DF009E10,3.281,3.191,3.357,3.271,3.238,3.27
776FBF88E6FF,3.416,3.205,3.473,3.379,3.07,3.195
777E845C3A93,3.32,3.053,3.35,3.174,2.898,3.135
777F0E16E55E,3.355,3.252,3.443,3.355,3.25,3.32
7797541CF0A6,3.375,3.154,3.412,3.326,3.031,3.15
77A31D0A07A8,3.283,2.97,3.354,3.168,2.885,3.021
77BB33DB5187,3.295,2.967,3.314,3.115,2.84,3.043
77BD30EC277D,3.275,3.262,3.389,3.324,3.336,3.352
77D210B9EC7E,3.322,3.11,3.37,3.227,3.031,3.205
77D5466305CB,3.422,3.19,3.443,3.324,3.047,3.225
78018FB48420,3.285,3.307,3.395,3.375,3.395,3.35
780D5663CB1E,3.203,3.105,3.355,3.236,3.252,3.137
7820048B53C8,3.227,3.191,3.348,3.271,3.31,3.275
782678016796,3.254,3.166,3.371,3.268,3.246,3.242
7835355C55D8,3.105,3.104,3.285,3.156,3.355,3.207
784627BD990C,3.178,3.023,3.31,3.152,3.133,3.1
785DBAB78957,3.309,3.256,3.414,3.357,3.322,3.303
7862D2AE5697,3.357,3.281,3.467,3.404,3.322,3.283
78A3B43DFF8E,3.326,2.906,3.361,3.145,2.785,2.94
